,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
18090,2021-04-02 19:00:00,18.2,68.83,7.63,Spring,3
18091,2021-04-02 20:00:00,18.52,70.0,7.6,Spring,3
18092,2021-04-02 21:00:00,18.7,70.5,7.67,Spring,3
18093,2021-04-02 22:00:00,18.7,70.5,7.6,Spring,3
18094,2021-04-02 23:00:00,19.05,71.5,7.5,Spring,3
18095,2021-04-03 00:00:00,15.08,57.17,7.55,Spring,3
18096,2021-04-03 01:00:00,9.68,39.0,7.72,Spring,3
18097,2021-04-03 02:00:00,8.99,36.83,7.55,Spring,3
18098,2021-04-03 03:00:00,9.88,39.5,7.27,Spring,3
18099,2021-04-03 04:00:00,9.16,37.17,7.12,Spring,3
18100,2021-04-03 05:00:00,9.73,39.17,6.93,Spring,3
18101,2021-04-03 06:00:00,11.65,45.17,6.7,Spring,3
18102,2021-04-03 07:00:00,12.45,47.83,6.47,Spring,3
18103,2021-04-03 08:00:00,13.05,49.83,6.3,Spring,3
18104,2021-04-03 09:00:00,18.68,69.67,6.05,Spring,3
18105,2021-04-03 10:00:00,19.02,71.33,5.92,Spring,3
18106,2021-04-03 11:00:00,16.25,61.83,6.02,Spring,3
18107,2021-04-03 12:00:00,11.85,45.83,6.48,Spring,3
18108,2021-04-03 13:00:00,11.95,46.17,6.97,Spring,3
18109,2021-04-03 14:00:00,12.35,47.5,7.47,Spring,3
18110,2021-04-03 15:00:00,12.65,48.5,7.7,Spring,3
18111,2021-04-03 16:00:00,12.8,49.0,7.93,Spring,3
18112,2021-04-03 17:00:00,17.65,66.5,7.23,Spring,3
18113,2021-04-03 18:00:00,19.43,72.5,6.8,Spring,3
18114,2021-04-03 19:00:00,18.82,70.83,6.62,Spring,3
18115,2021-04-03 20:00:00,18.5,70.0,6.43,Spring,3
18116,2021-04-03 21:00:00,18.3,69.33,6.3,Spring,3
18117,2021-04-03 22:00:00,18.95,70.83,6.18,Spring,3
18118,2021-04-03 23:00:00,18.05,68.5,5.98,Spring,3
18119,2021-04-04 00:00:00,19.07,71.5,5.78,Spring,3
18120,2021-04-04 01:00:00,19.15,71.67,5.55,Spring,3
18121,2021-04-04 02:00:00,19.67,73.17,5.3,Spring,3
18122,2021-04-04 03:00:00,14.93,57.67,5.12,Spring,3
18123,2021-04-04 04:00:00,11.56,45.33,5.12,Spring,3
18124,2021-04-04 05:00:00,13.3,50.67,5.2,Spring,3
18125,2021-04-04 06:00:00,13.0,49.67,5.1,Spring,3
18126,2021-04-04 07:00:00,15.1,57.5,4.68,Spring,3
18127,2021-04-04 08:00:00,15.03,57.0,4.12,Spring,3
18128,2021-04-04 09:00:00,7.86,35.0,4.12,Spring,3
18129,2021-04-04 10:00:00,12.16,47.83,4.12,Spring,3
18130,2021-04-04 11:00:00,13.4,51.0,4.08,Spring,3
18131,2021-04-04 12:00:00,13.1,50.0,4.4,Spring,3
18132,2021-04-04 13:00:00,10.17,40.33,5.1,Spring,3
18133,2021-04-04 14:00:00,10.3,40.67,5.68,Spring,3
18134,2021-04-04 15:00:00,10.6,41.67,6.12,Spring,3
18135,2021-04-04 16:00:00,10.3,40.67,6.62,Spring,3
18136,2021-04-04 17:00:00,8.61,35.83,7.07,Spring,3
18137,2021-04-04 18:00:00,13.15,50.33,5.97,Spring,3
18138,2021-04-04 19:00:00,15.67,59.5,5.52,Spring,3
18139,2021-04-04 20:00:00,8.9,37.0,6.45,Spring,3
18140,2021-04-04 21:00:00,9.97,39.67,6.13,Spring,3
18141,2021-04-04 22:00:00,11.35,44.17,6.02,Spring,3
18142,2021-04-04 23:00:00,13.8,52.83,5.88,Spring,3
18143,2021-04-05 00:00:00,11.72,45.67,5.83,Spring,3
18144,2021-04-05 01:00:00,7.82,33.83,5.7,Spring,3
18145,2021-04-05 02:00:00,7.9,34.0,5.55,Spring,3
18146,2021-04-05 03:00:00,8.3,35.0,5.4,Spring,3
18147,2021-04-05 04:00:00,8.37,35.17,5.25,Spring,3
18148,2021-04-05 05:00:00,7.92,34.0,5.12,Spring,3
18149,2021-04-05 06:00:00,7.57,33.17,4.98,Spring,3
18150,2021-04-05 07:00:00,13.85,53.33,4.88,Spring,3
18151,2021-04-05 08:00:00,14.62,55.33,4.62,Spring,3
18152,2021-04-05 09:00:00,14.3,54.0,4.52,Spring,3
18153,2021-04-05 10:00:00,6.68,31.83,4.67,Spring,3
18154,2021-04-05 11:00:00,6.58,31.0,5.02,Spring,3
18155,2021-04-05 12:00:00,7.36,32.67,5.57,Spring,3
18156,2021-04-05 13:00:00,7.36,32.67,6.12,Spring,3
18157,2021-04-05 14:00:00,7.82,33.83,6.55,Spring,3
18158,2021-04-05 15:00:00,7.91,34.0,6.8,Spring,3
18159,2021-04-05 16:00:00,7.05,32.0,6.85,Spring,3
18160,2021-04-05 17:00:00,7.2,32.33,6.8,Spring,3
18161,2021-04-05 18:00:00,6.57,31.0,6.93,Spring,3
18162,2021-04-05 19:00:00,9.09,37.17,6.32,Spring,3
18163,2021-04-05 20:00:00,16.08,61.33,5.52,Spring,3
18164,2021-04-05 21:00:00,17.1,65.33,5.45,Spring,3
18165,2021-04-05 22:00:00,17.0,64.83,5.5,Spring,3
18166,2021-04-05 23:00:00,16.78,64.0,5.5,Spring,3
18167,2021-04-06 00:00:00,16.55,63.17,5.58,Spring,3
18168,2021-04-06 01:00:00,7.59,34.33,5.95,Spring,3
18169,2021-04-06 02:00:00,7.34,32.67,5.85,Spring,3
18170,2021-04-06 03:00:00,7.92,34.0,5.7,Spring,3
18171,2021-04-06 04:00:00,8.24,34.83,5.6,Spring,3
18172,2021-04-06 05:00:00,8.43,35.33,5.43,Spring,3
18173,2021-04-06 06:00:00,7.98,34.17,5.23,Spring,3
18174,2021-04-06 07:00:00,7.57,33.17,5.1,Spring,3
18175,2021-04-06 08:00:00,10.55,41.67,5.0,Spring,3
18176,2021-04-06 09:00:00,15.92,60.83,4.88,Spring,3
18177,2021-04-06 10:00:00,16.15,61.5,4.75,Spring,3
18178,2021-04-06 11:00:00,15.87,60.33,4.63,Spring,3
18179,2021-04-06 12:00:00,15.47,58.83,4.72,Spring,3
18180,2021-04-06 13:00:00,6.61,31.83,5.53,Spring,3
18181,2021-04-06 14:00:00,6.34,30.5,6.15,Spring,3
18182,2021-04-06 15:00:00,6.81,31.5,6.42,Spring,3
18183,2021-04-06 16:00:00,7.2,32.33,6.47,Spring,3
18184,2021-04-06 17:00:00,10.53,41.5,6.13,Spring,3
18185,2021-04-06 18:00:00,9.51,38.33,5.7,Spring,3
18186,2021-04-06 19:00:00,10.6,41.67,5.12,Spring,3
18187,2021-04-06 20:00:00,10.35,40.83,4.92,Spring,3
18188,2021-04-06 21:00:00,8.77,36.17,4.8,Spring,3
18189,2021-04-06 22:00:00,9.02,36.83,4.67,Spring,3
18190,2021-04-06 23:00:00,5.66,29.0,4.57,Spring,3
18191,2021-04-07 00:00:00,5.64,29.0,4.38,Spring,3
18192,2021-04-07 01:00:00,9.94,39.83,4.28,Spring,3
18193,2021-04-07 02:00:00,8.62,35.83,4.15,Spring,3
18194,2021-04-07 03:00:00,8.7,36.0,4.08,Spring,3
18195,2021-04-07 04:00:00,8.88,36.5,4.0,Spring,3
18196,2021-04-07 05:00:00,8.62,35.83,3.9,Spring,3
18197,2021-04-07 06:00:00,8.63,35.83,3.87,Spring,3
18198,2021-04-07 07:00:00,14.43,55.33,3.93,Spring,3
18199,2021-04-07 08:00:00,15.73,59.83,3.7,Spring,3
18200,2021-04-07 09:00:00,15.2,57.67,3.7,Spring,3
18201,2021-04-07 10:00:00,15.07,57.17,3.68,Spring,3
18202,2021-04-07 11:00:00,5.77,29.67,3.72,Spring,3
18203,2021-04-07 12:00:00,4.79,27.0,3.97,Spring,3
18204,2021-04-07 13:00:00,5.49,28.67,4.22,Spring,3
18205,2021-04-07 14:00:00,5.72,29.17,4.28,Spring,3
18206,2021-04-07 15:00:00,5.95,29.67,4.45,Spring,3
18207,2021-04-07 16:00:00,6.65,31.17,4.5,Spring,3
18208,2021-04-07 17:00:00,10.35,41.0,4.42,Spring,3
18209,2021-04-07 18:00:00,9.46,38.17,4.38,Spring,3
18210,2021-04-07 19:00:00,10.5,41.33,4.23,Spring,3
18211,2021-04-07 20:00:00,14.62,55.67,3.83,Spring,3
18212,2021-04-07 21:00:00,15.07,57.17,3.63,Spring,3
18213,2021-04-07 22:00:00,14.75,55.83,3.6,Spring,3
18214,2021-04-07 23:00:00,14.65,55.5,3.53,Spring,3
18215,2021-04-08 00:00:00,6.14,30.67,3.48,Spring,3
18216,2021-04-08 01:00:00,5.72,29.17,3.37,Spring,3
18217,2021-04-08 02:00:00,6.42,30.67,3.27,Spring,3
18218,2021-04-08 03:00:00,6.89,31.67,3.2,Spring,3
18219,2021-04-08 04:00:00,7.5,33.0,3.13,Spring,3
18220,2021-04-08 05:00:00,6.58,31.0,3.1,Spring,3
18221,2021-04-08 06:00:00,6.26,30.33,3.02,Spring,3
18222,2021-04-08 07:00:00,14.32,55.33,3.2,Spring,3
18223,2021-04-08 08:00:00,16.65,63.5,3.05,Spring,3
18224,2021-04-08 09:00:00,15.62,59.33,3.0,Spring,3
18225,2021-04-08 10:00:00,15.75,59.83,3.0,Spring,3
18226,2021-04-08 11:00:00,16.73,63.67,3.08,Spring,3
18227,2021-04-08 12:00:00,7.36,33.83,3.68,Spring,3
18228,2021-04-08 13:00:00,6.1,30.0,4.35,Spring,3
18229,2021-04-08 14:00:00,6.1,30.0,4.83,Spring,3
18230,2021-04-08 15:00:00,6.02,29.83,5.27,Spring,3
18231,2021-04-08 16:00:00,6.58,31.0,5.52,Spring,3
18232,2021-04-08 17:00:00,6.11,30.0,5.6,Spring,3
18233,2021-04-08 18:00:00,5.57,28.83,5.52,Spring,3
18234,2021-04-08 19:00:00,5.57,28.83,5.13,Spring,3
18235,2021-04-08 20:00:00,13.88,53.83,4.3,Spring,3
18236,2021-04-08 21:00:00,15.78,60.0,4.37,Spring,3
18237,2021-04-08 22:00:00,15.27,58.0,4.47,Spring,3
18238,2021-04-08 23:00:00,17.27,64.0,4.6,Spring,3
18239,2021-04-09 00:00:00,12.85,49.5,4.58,Spring,3
18240,2021-04-09 01:00:00,5.77,29.5,4.53,Spring,3
18241,2021-04-09 02:00:00,5.45,28.5,4.42,Spring,3
18242,2021-04-09 03:00:00,7.48,33.0,4.28,Spring,3
18243,2021-04-09 04:00:00,8.63,35.83,4.17,Spring,3
18244,2021-04-09 05:00:00,8.05,34.33,4.07,Spring,3
18245,2021-04-09 06:00:00,8.05,34.33,4.0,Spring,3
18246,2021-04-09 07:00:00,11.35,44.33,4.1,Spring,3
18247,2021-04-09 08:00:00,12.55,48.17,4.05,Spring,3
18248,2021-04-09 09:00:00,12.65,48.5,3.88,Spring,3
18249,2021-04-09 10:00:00,9.5,39.17,3.9,Spring,3
18250,2021-04-09 11:00:00,11.85,45.83,4.15,Spring,3
18251,2021-04-09 12:00:00,11.1,43.33,4.47,Spring,3
18252,2021-04-09 13:00:00,7.39,32.83,4.78,Spring,3
18253,2021-04-09 14:00:00,7.91,34.0,5.5,Spring,3
18254,2021-04-09 15:00:00,7.84,33.83,6.0,Spring,3
18255,2021-04-09 16:00:00,8.43,35.33,6.17,Spring,3
18256,2021-04-09 17:00:00,7.03,32.0,6.42,Spring,3
18257,2021-04-09 18:00:00,6.34,30.5,6.23,Spring,3
18258,2021-04-09 19:00:00,6.68,31.17,6.02,Spring,3
18259,2021-04-09 20:00:00,13.32,51.17,5.3,Spring,3
18260,2021-04-09 21:00:00,13.75,52.17,5.6,Spring,3
18261,2021-04-09 22:00:00,15.3,58.17,5.65,Spring,3
18262,2021-04-09 23:00:00,10.36,41.0,5.9,Spring,3
18263,2021-04-10 00:00:00,9.26,37.5,5.8,Spring,3
18264,2021-04-10 01:00:00,6.26,30.33,5.97,Spring,3
18265,2021-04-10 02:00:00,6.74,31.33,5.93,Spring,3
18266,2021-04-10 03:00:00,7.57,33.17,5.77,Spring,3
18267,2021-04-10 04:00:00,7.64,33.33,5.67,Spring,3
18268,2021-04-10 05:00:00,7.92,34.0,5.62,Spring,3
18269,2021-04-10 06:00:00,8.05,34.33,5.6,Spring,3
18270,2021-04-10 07:00:00,7.5,33.0,5.53,Spring,3
18271,2021-04-10 08:00:00,7.21,32.33,5.43,Spring,3
18272,2021-04-10 09:00:00,8.63,35.83,5.55,Spring,3
18273,2021-04-10 10:00:00,8.5,35.5,5.68,Spring,3
18274,2021-04-10 11:00:00,6.04,29.83,6.02,Spring,3
18275,2021-04-10 12:00:00,6.18,30.17,6.22,Spring,3
18276,2021-04-10 13:00:00,6.02,29.83,6.28,Spring,3
18277,2021-04-10 14:00:00,6.02,29.83,6.28,Spring,3
18278,2021-04-10 15:00:00,6.65,31.17,6.25,Spring,3
18279,2021-04-10 16:00:00,7.5,33.0,6.28,Spring,3
18280,2021-04-10 17:00:00,6.43,30.67,6.5,Spring,3
18281,2021-04-10 18:00:00,6.5,30.83,6.48,Spring,3
18282,2021-04-10 19:00:00,13.08,50.67,5.93,Spring,3
18283,2021-04-10 20:00:00,14.65,55.5,5.7,Spring,3
18284,2021-04-10 21:00:00,13.95,52.83,5.7,Spring,3
18285,2021-04-10 22:00:00,12.8,49.0,5.73,Spring,3
18286,2021-04-10 23:00:00,5.77,29.5,6.12,Spring,3
18287,2021-04-11 00:00:00,5.74,29.17,6.1,Spring,3
18288,2021-04-11 01:00:00,5.36,28.33,6.1,Spring,3
18289,2021-04-11 02:00:00,6.18,30.17,6.0,Spring,3
18290,2021-04-11 03:00:00,6.34,30.5,6.0,Spring,3
18291,2021-04-11 04:00:00,6.74,31.33,5.93,Spring,3
18292,2021-04-11 05:00:00,6.58,31.0,5.9,Spring,3
18293,2021-04-11 06:00:00,7.27,32.5,5.85,Spring,3
18294,2021-04-11 07:00:00,7.57,33.17,5.8,Spring,3
18295,2021-04-11 08:00:00,6.73,31.33,5.83,Spring,3
18296,2021-04-11 09:00:00,5.87,29.5,5.92,Spring,3
18297,2021-04-11 10:00:00,5.14,27.83,6.08,Spring,3
18298,2021-04-11 11:00:00,4.85,27.17,6.3,Spring,3
18299,2021-04-11 12:00:00,6.5,30.83,6.3,Spring,3
18300,2021-04-11 13:00:00,4.82,27.0,6.57,Spring,3
18301,2021-04-11 14:00:00,5.07,27.67,6.7,Spring,3
18302,2021-04-11 15:00:00,5.64,29.0,6.88,Spring,3
18303,2021-04-11 16:00:00,7.26,32.5,6.95,Spring,3
18304,2021-04-11 17:00:00,7.71,33.5,7.07,Spring,3
18305,2021-04-11 18:00:00,6.18,30.17,7.13,Spring,3
18306,2021-04-11 19:00:00,6.34,30.5,6.9,Spring,3
18307,2021-04-11 20:00:00,12.1,46.83,6.23,Spring,3
18308,2021-04-11 21:00:00,13.73,52.17,6.0,Spring,3
18309,2021-04-11 22:00:00,13.1,50.0,6.0,Spring,3
18310,2021-04-11 23:00:00,13.0,49.67,5.97,Spring,3
18311,2021-04-12 00:00:00,13.15,50.17,5.93,Spring,3
18312,2021-04-12 01:00:00,6.1,30.33,6.4,Spring,3
18313,2021-04-12 02:00:00,7.04,32.0,6.37,Spring,3
18314,2021-04-12 03:00:00,7.5,33.0,6.25,Spring,3
18315,2021-04-12 04:00:00,7.78,33.67,6.2,Spring,3
18316,2021-04-12 05:00:00,8.3,35.0,6.12,Spring,3
18317,2021-04-12 06:00:00,7.57,33.17,6.12,Spring,3
18318,2021-04-12 07:00:00,7.2,32.33,6.1,Spring,3
18319,2021-04-12 08:00:00,14.29,55.17,5.87,Spring,3
18320,2021-04-12 09:00:00,16.1,61.33,5.73,Spring,3
18321,2021-04-12 10:00:00,15.7,59.67,5.8,Spring,3
18322,2021-04-12 11:00:00,15.3,58.0,5.82,Spring,3
18323,2021-04-12 12:00:00,8.04,35.0,6.38,Spring,3
18324,2021-04-12 13:00:00,5.58,28.83,6.85,Spring,3
18325,2021-04-12 14:00:00,5.28,28.17,7.07,Spring,3
18326,2021-04-12 15:00:00,5.8,29.33,6.62,Spring,3
18327,2021-04-12 16:00:00,5.13,27.83,6.92,Spring,3
18328,2021-04-12 17:00:00,5.0,27.5,6.85,Spring,3
18329,2021-04-12 18:00:00,5.28,28.17,6.75,Spring,3
18330,2021-04-12 19:00:00,6.5,30.83,6.58,Spring,3
18331,2021-04-12 20:00:00,5.67,29.0,6.53,Spring,3
18332,2021-04-12 21:00:00,4.12,25.17,6.52,Spring,3
18333,2021-04-12 22:00:00,3.71,24.17,6.5,Spring,3
18334,2021-04-12 23:00:00,4.13,25.33,6.28,Spring,3
18335,2021-04-13 00:00:00,5.65,29.0,6.12,Spring,3
18336,2021-04-13 01:00:00,5.8,29.33,5.97,Spring,3
18337,2021-04-13 02:00:00,6.03,29.83,5.83,Spring,3
18338,2021-04-13 03:00:00,6.5,30.83,5.67,Spring,3
18339,2021-04-13 04:00:00,6.66,31.17,5.55,Spring,3
18340,2021-04-13 05:00:00,5.22,28.0,5.47,Spring,3
18341,2021-04-13 06:00:00,5.72,29.17,5.4,Spring,3
18342,2021-04-13 07:00:00,5.52,28.67,5.3,Spring,3
18343,2021-04-13 08:00:00,14.49,56.33,5.05,Spring,3
18344,2021-04-13 09:00:00,16.53,63.0,4.87,Spring,3
18345,2021-04-13 10:00:00,16.05,61.17,4.9,Spring,3
18346,2021-04-13 11:00:00,15.93,60.67,4.9,Spring,3
18347,2021-04-13 12:00:00,15.83,60.17,4.82,Spring,3
18348,2021-04-13 13:00:00,6.07,30.67,5.65,Spring,3
18349,2021-04-13 14:00:00,5.14,27.83,6.02,Spring,3
18350,2021-04-13 15:00:00,5.35,28.33,6.33,Spring,3
18351,2021-04-13 16:00:00,6.03,29.83,6.62,Spring,3
18352,2021-04-13 17:00:00,6.66,31.17,6.7,Spring,3
18353,2021-04-13 18:00:00,6.1,30.0,6.57,Spring,3
18354,2021-04-13 19:00:00,5.49,28.67,6.18,Spring,3
18355,2021-04-13 20:00:00,12.61,48.83,5.17,Spring,3
18356,2021-04-13 21:00:00,13.75,52.17,4.9,Spring,3
18357,2021-04-13 22:00:00,13.35,50.83,4.93,Spring,3
18358,2021-04-13 23:00:00,5.23,28.17,5.12,Spring,3
18359,2021-04-14 00:00:00,4.72,26.83,4.93,Spring,3
18360,2021-04-14 01:00:00,4.65,26.67,4.77,Spring,3
18361,2021-04-14 02:00:00,4.92,27.33,4.65,Spring,3
18362,2021-04-14 03:00:00,5.28,28.17,4.53,Spring,3
18363,2021-04-14 04:00:00,6.26,30.33,4.42,Spring,3
18364,2021-04-14 05:00:00,4.67,26.67,4.32,Spring,3
18365,2021-04-14 06:00:00,4.58,26.5,4.2,Spring,3
18366,2021-04-14 07:00:00,4.07,25.17,4.15,Spring,3
18367,2021-04-14 08:00:00,11.8,46.5,4.33,Spring,3
18368,2021-04-14 09:00:00,12.8,49.0,4.28,Spring,3
18369,2021-04-14 10:00:00,12.55,48.17,4.2,Spring,3
18370,2021-04-14 11:00:00,5.07,27.67,4.43,Spring,3
18371,2021-04-14 12:00:00,4.19,25.5,4.92,Spring,3
18372,2021-04-14 13:00:00,4.78,27.0,5.63,Spring,3
18373,2021-04-14 14:00:00,4.92,27.33,6.25,Spring,3
18374,2021-04-14 15:00:00,4.78,27.0,6.7,Spring,3
18375,2021-04-14 16:00:00,5.88,29.5,6.85,Spring,3
18376,2021-04-14 17:00:00,6.34,30.5,6.83,Spring,3
18377,2021-04-14 18:00:00,4.94,27.33,6.87,Spring,3
18378,2021-04-14 19:00:00,4.39,26.0,6.43,Spring,3
18379,2021-04-14 20:00:00,9.46,38.33,5.38,Spring,3
18380,2021-04-14 21:00:00,10.05,39.83,5.1,Spring,3
18381,2021-04-14 22:00:00,5.81,29.83,5.42,Spring,3
18382,2021-04-14 23:00:00,4.45,26.17,5.3,Spring,3
18383,2021-04-15 00:00:00,4.65,26.67,5.1,Spring,3
18384,2021-04-15 01:00:00,4.85,27.17,4.98,Spring,3
18385,2021-04-15 02:00:00,4.58,26.5,4.88,Spring,3
18386,2021-04-15 03:00:00,5.36,28.33,4.78,Spring,3
18387,2021-04-15 04:00:00,5.95,29.67,4.63,Spring,3
18388,2021-04-15 05:00:00,4.46,26.17,4.6,Spring,3
18389,2021-04-15 06:00:00,4.19,25.5,4.6,Spring,3
18390,2021-04-15 07:00:00,3.94,24.83,4.6,Spring,3
18391,2021-04-15 08:00:00,12.32,48.67,4.63,Spring,3
18392,2021-04-15 09:00:00,13.88,52.67,4.67,Spring,3
18393,2021-04-15 10:00:00,13.35,50.83,4.78,Spring,3
18394,2021-04-15 11:00:00,4.88,27.17,5.13,Spring,3
18395,2021-04-15 12:00:00,3.82,24.5,5.8,Spring,3
18396,2021-04-15 13:00:00,4.72,26.83,6.38,Spring,3
18397,2021-04-15 14:00:00,4.92,27.33,6.83,Spring,3
18398,2021-04-15 15:00:00,4.79,27.0,6.87,Spring,3
18399,2021-04-15 16:00:00,5.51,28.67,6.78,Spring,3
18400,2021-04-15 17:00:00,7.1,32.17,6.3,Spring,3
18401,2021-04-15 18:00:00,7.05,32.0,6.05,Spring,3
18402,2021-04-15 19:00:00,7.11,32.17,5.78,Spring,3
18403,2021-04-15 20:00:00,8.88,36.5,5.32,Spring,3
18404,2021-04-15 21:00:00,7.24,32.5,5.13,Spring,3
18405,2021-04-15 22:00:00,8.43,35.33,5.03,Spring,3
18406,2021-04-15 23:00:00,4.61,26.5,5.07,Spring,3
18407,2021-04-16 00:00:00,4.92,27.33,4.93,Spring,3
18408,2021-04-16 01:00:00,4.99,27.5,4.8,Spring,3
18409,2021-04-16 02:00:00,4.92,27.33,4.75,Spring,3
18410,2021-04-16 03:00:00,5.13,27.83,4.6,Spring,3
18411,2021-04-16 04:00:00,5.36,28.33,4.48,Spring,3
18412,2021-04-16 05:00:00,6.11,30.0,4.37,Spring,3
18413,2021-04-16 06:00:00,5.14,27.83,4.27,Spring,3
18414,2021-04-16 07:00:00,4.39,26.0,4.15,Spring,3
18415,2021-04-16 08:00:00,12.36,48.33,4.3,Spring,3
18416,2021-04-16 09:00:00,13.78,52.33,4.23,Spring,3
18417,2021-04-16 10:00:00,13.2,50.33,4.32,Spring,3
18418,2021-04-16 11:00:00,4.93,27.33,4.58,Spring,3
18419,2021-04-16 12:00:00,4.26,25.67,5.17,Spring,3
18420,2021-04-16 13:00:00,4.45,26.17,5.75,Spring,3
18421,2021-04-16 14:00:00,4.65,26.67,6.3,Spring,3
18422,2021-04-16 15:00:00,4.86,27.17,6.72,Spring,3
18423,2021-04-16 16:00:00,5.65,29.0,6.87,Spring,3
18424,2021-04-16 17:00:00,6.18,30.17,6.83,Spring,3
18425,2021-04-16 18:00:00,4.65,26.67,6.73,Spring,3
18426,2021-04-16 19:00:00,4.58,26.5,6.3,Spring,3
18427,2021-04-16 20:00:00,13.43,52.5,5.27,Spring,3
18428,2021-04-16 21:00:00,15.45,58.67,4.92,Spring,3
18429,2021-04-16 22:00:00,15.15,57.5,5.0,Spring,3
18430,2021-04-16 23:00:00,14.75,55.83,5.02,Spring,3
18431,2021-04-17 00:00:00,6.65,31.83,5.3,Spring,3
18432,2021-04-17 01:00:00,4.59,26.5,5.17,Spring,3
18433,2021-04-17 02:00:00,4.51,26.33,4.92,Spring,3
18434,2021-04-17 03:00:00,4.72,26.83,4.77,Spring,3
18435,2021-04-17 04:00:00,4.58,26.5,4.67,Spring,3
18436,2021-04-17 05:00:00,4.92,27.33,4.58,Spring,3
18437,2021-04-17 06:00:00,5.87,29.5,4.48,Spring,3
18438,2021-04-17 07:00:00,4.81,27.0,4.4,Spring,3
18439,2021-04-17 08:00:00,4.26,25.67,4.32,Spring,3
18440,2021-04-17 09:00:00,3.76,24.33,4.32,Spring,3
18441,2021-04-17 10:00:00,3.7,24.17,4.7,Spring,3
18442,2021-04-17 11:00:00,3.88,24.67,5.13,Spring,3
18443,2021-04-17 12:00:00,4.13,25.33,5.53,Spring,3
18444,2021-04-17 13:00:00,4.85,27.17,6.15,Spring,3
18445,2021-04-17 14:00:00,5.21,28.0,6.55,Spring,3
18446,2021-04-17 15:00:00,5.58,28.83,6.8,Spring,3
18447,2021-04-17 16:00:00,5.89,29.5,7.02,Spring,3
18448,2021-04-17 17:00:00,6.42,30.67,7.05,Spring,3
18449,2021-04-17 18:00:00,4.87,27.17,7.02,Spring,3
18450,2021-04-17 19:00:00,5.14,27.83,6.57,Spring,3
18451,2021-04-17 20:00:00,4.08,25.17,6.37,Spring,3
18452,2021-04-17 21:00:00,7.58,33.33,5.67,Spring,3
18453,2021-04-17 22:00:00,7.57,33.17,5.88,Spring,3
18454,2021-04-17 23:00:00,4.4,26.0,6.05,Spring,3
18455,2021-04-18 00:00:00,4.45,26.17,6.0,Spring,3
18456,2021-04-18 01:00:00,4.74,26.83,5.9,Spring,3
18457,2021-04-18 02:00:00,4.78,27.0,5.83,Spring,3
18458,2021-04-18 03:00:00,4.78,27.0,5.77,Spring,3
18459,2021-04-18 04:00:00,5.35,28.33,5.68,Spring,3
18460,2021-04-18 05:00:00,5.35,28.33,5.6,Spring,3
18461,2021-04-18 06:00:00,5.57,28.83,5.53,Spring,3
18462,2021-04-18 07:00:00,5.8,29.33,5.43,Spring,3
18463,2021-04-18 08:00:00,6.41,30.67,5.32,Spring,3
18464,2021-04-18 09:00:00,5.03,27.5,5.3,Spring,3
18465,2021-04-18 10:00:00,5.35,28.33,5.48,Spring,3
18466,2021-04-18 11:00:00,3.89,24.67,6.0,Spring,3
18467,2021-04-18 12:00:00,3.88,24.67,6.77,Spring,3
18468,2021-04-18 13:00:00,4.26,25.67,7.08,Spring,3
18469,2021-04-18 14:00:00,5.28,28.17,7.38,Spring,3
18470,2021-04-18 15:00:00,5.06,27.67,7.75,Spring,3
18471,2021-04-18 16:00:00,6.18,30.17,7.38,Spring,3
18472,2021-04-18 17:00:00,6.02,29.83,7.05,Spring,3
18473,2021-04-18 18:00:00,4.99,27.5,7.13,Spring,3
18474,2021-04-18 19:00:00,4.85,27.17,6.88,Spring,3
18475,2021-04-18 20:00:00,4.13,25.33,6.73,Spring,3
18476,2021-04-18 21:00:00,3.82,24.5,6.55,Spring,3
18477,2021-04-18 22:00:00,3.64,24.0,6.4,Spring,3
18478,2021-04-18 23:00:00,3.89,24.67,6.32,Spring,3
18479,2021-04-19 00:00:00,4.99,27.5,6.18,Spring,3
18480,2021-04-19 01:00:00,5.21,28.0,6.1,Spring,3
18481,2021-04-19 02:00:00,5.35,28.33,6.0,Spring,3
18482,2021-04-19 03:00:00,5.66,29.0,5.88,Spring,3
18483,2021-04-19 04:00:00,6.42,30.67,5.73,Spring,3
18484,2021-04-19 05:00:00,5.37,28.33,5.58,Spring,3
18485,2021-04-19 06:00:00,4.86,27.17,5.52,Spring,3
18486,2021-04-19 07:00:00,4.33,25.83,5.5,Spring,3
18487,2021-04-19 08:00:00,12.5,49.17,5.43,Spring,3
18488,2021-04-19 09:00:00,13.92,52.83,5.4,Spring,3
18489,2021-04-19 10:00:00,13.15,50.17,5.48,Spring,3
18490,2021-04-19 11:00:00,4.88,27.17,6.15,Spring,3
18491,2021-04-19 12:00:00,4.01,25.0,6.62,Spring,3
18492,2021-04-19 13:00:00,4.26,25.67,6.53,Spring,3
18493,2021-04-19 14:00:00,4.51,26.33,6.55,Spring,3
18494,2021-04-19 15:00:00,4.59,26.5,6.73,Spring,3
18495,2021-04-19 16:00:00,5.51,28.67,6.8,Spring,3
18496,2021-04-19 17:00:00,5.95,29.67,6.63,Spring,3
18497,2021-04-19 18:00:00,4.76,26.83,6.73,Spring,3
18498,2021-04-19 19:00:00,4.01,25.0,6.83,Spring,3
18499,2021-04-19 20:00:00,11.43,45.0,6.1,Spring,3
